Init E (V) = 0.447
High E (V) = 1.75
Low E (V) = -0.9
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A

0.447	5.282e-6
0.446	4.794e-6
0.445	4.459e-6
0.444	4.382e-6
0.443	4.122e-6
0.442	4.101e-6
0.441	3.822e-6
0.440	3.816e-6
0.439	3.582e-6
0.438	3.583e-6
0.437	3.340e-6
0.436	3.367e-6
0.435	3.121e-6
0.434	3.113e-6
0.433	2.911e-6
0.432	2.963e-6
0.431	2.749e-6
0.430	2.764e-6
0.429	2.565e-6
0.428	2.583e-6
0.427	2.404e-6
0.426	2.429e-6
0.425	2.242e-6
0.424	2.281e-6
0.423	2.092e-6
0.422	2.120e-6
0.421	1.947e-6
0.420	1.997e-6
0.419	1.806e-6
0.418	1.866e-6
0.417	1.673e-6
0.416	1.726e-6
0.415	1.563e-6
0.414	1.603e-6
0.413	1.449e-6
0.412	1.482e-6
0.411	1.316e-6
0.410	1.350e-6
0.409	1.202e-6
0.408	1.253e-6
0.407	1.100e-6
0.406	1.149e-6
0.405	9.921e-7
0.404	1.044e-6
0.403	9.026e-7
0.402	9.587e-7
0.401	7.894e-7
0.400	8.809e-7
0.399	7.008e-7
0.398	7.835e-7
0.397	6.161e-7
0.396	7.185e-7
0.395	5.482e-7
0.394	6.280e-7
0.393	4.449e-7
0.392	5.512e-7
0.391	3.760e-7
0.390	4.419e-7
0.389	3.150e-7
0.388	3.770e-7
0.387	2.480e-7
0.386	3.091e-7
0.385	1.703e-7
0.384	2.126e-7
0.383	1.211e-7
0.382	1.545e-7
0.381	6.102e-8
0.380	1.063e-7
0.379	-9.842e-10
0.378	3.248e-8
0.377	-9.547e-8
0.376	-1.772e-8
0.375	-1.476e-7
0.374	-7.874e-8
0.373	-1.841e-7
0.372	-1.348e-7
0.371	-2.343e-7
0.370	-1.949e-7
0.369	-3.002e-7
0.368	-2.343e-7
0.367	-3.504e-7
0.366	-2.904e-7
0.365	-4.094e-7
0.364	-3.711e-7
0.363	-4.331e-7
0.362	-3.898e-7
0.361	-4.843e-7
0.360	-4.439e-7
0.359	-5.276e-7
0.358	-4.793e-7
0.357	-5.728e-7
0.356	-5.433e-7
0.355	-6.152e-7
0.354	-5.640e-7
0.353	-6.555e-7
0.352	-6.132e-7
0.351	-6.959e-7
0.350	-6.496e-7
0.349	-7.175e-7
0.348	-6.850e-7
0.347	-7.687e-7
0.346	-7.303e-7
0.345	-8.041e-7
0.344	-7.648e-7
0.343	-8.415e-7
0.342	-7.963e-7
0.341	-8.661e-7
0.340	-8.356e-7
0.339	-8.878e-7
0.338	-8.730e-7
0.337	-9.350e-7
0.336	-8.868e-7
0.335	-9.567e-7
0.334	-9.134e-7
0.333	-9.852e-7
0.332	-9.587e-7
0.331	-1.001e-6
0.330	-9.813e-7
0.329	-1.045e-6
0.328	-9.911e-7
0.327	-1.064e-6
0.326	-1.030e-6
0.325	-1.099e-6
0.324	-1.061e-6
0.323	-1.101e-6
0.322	-1.073e-6
0.321	-1.121e-6
0.320	-1.110e-6
0.319	-1.143e-6
0.318	-1.123e-6
0.317	-1.172e-6
0.316	-1.160e-6
0.315	-1.184e-6
0.314	-1.173e-6
0.313	-1.232e-6
0.312	-1.205e-6
0.311	-1.240e-6
0.310	-1.231e-6
0.309	-1.254e-6
0.308	-1.226e-6
0.307	-1.286e-6
0.306	-1.248e-6
0.305	-1.329e-6
0.304	-1.244e-6
0.303	-1.353e-6
0.302	-1.277e-6
0.301	-1.371e-6
0.300	-1.291e-6
0.299	-1.373e-6
0.298	-1.307e-6
0.297	-1.396e-6
0.296	-1.323e-6
0.295	-1.419e-6
0.294	-1.361e-6
0.293	-1.407e-6
0.292	-1.396e-6
0.291	-1.403e-6
0.290	-1.418e-6
0.289	-1.435e-6
0.288	-1.429e-6
0.287	-1.445e-6
0.286	-1.431e-6
0.285	-1.451e-6
0.284	-1.459e-6
0.283	-1.474e-6
0.282	-1.469e-6
0.281	-1.501e-6
0.280	-1.507e-6
0.279	-1.507e-6
0.278	-1.487e-6
0.277	-1.509e-6
0.276	-1.524e-6
0.275	-1.528e-6
0.274	-1.535e-6
0.273	-1.553e-6
0.272	-1.543e-6
0.271	-1.559e-6
0.270	-1.559e-6
0.269	-1.564e-6
0.268	-1.575e-6
0.267	-1.591e-6
0.266	-1.583e-6
0.265	-1.607e-6
0.264	-1.600e-6
0.263	-1.612e-6
0.262	-1.617e-6
0.261	-1.615e-6
0.260	-1.630e-6
0.259	-1.633e-6
0.258	-1.643e-6
0.257	-1.652e-6
0.256	-1.668e-6
0.255	-1.671e-6
0.254	-1.679e-6
0.253	-1.661e-6
0.252	-1.667e-6
0.251	-1.667e-6
0.250	-1.693e-6
0.249	-1.702e-6
0.248	-1.713e-6
0.247	-1.697e-6
0.246	-1.709e-6
0.245	-1.702e-6
0.244	-1.728e-6
0.243	-1.725e-6
0.242	-1.738e-6
0.241	-1.729e-6
0.240	-1.754e-6
0.239	-1.731e-6
0.238	-1.756e-6
0.237	-1.755e-6
0.236	-1.783e-6
0.235	-1.752e-6
0.234	-1.780e-6
0.233	-1.765e-6
0.232	-1.781e-6
0.231	-1.782e-6
0.230	-1.810e-6
0.229	-1.789e-6
0.228	-1.817e-6
0.227	-1.814e-6
0.226	-1.836e-6
0.225	-1.817e-6
0.224	-1.840e-6
0.223	-1.817e-6
0.222	-1.849e-6
0.221	-1.819e-6
0.220	-1.874e-6
0.219	-1.825e-6
0.218	-1.871e-6
0.217	-1.853e-6
0.216	-1.865e-6
0.215	-1.862e-6
0.214	-1.880e-6
0.213	-1.861e-6
0.212	-1.919e-6
0.211	-1.869e-6
0.210	-1.888e-6
0.209	-1.912e-6
0.208	-1.869e-6
0.207	-1.920e-6
0.206	-1.900e-6
0.205	-1.940e-6
0.204	-1.919e-6
0.203	-1.933e-6
0.202	-1.906e-6
0.201	-1.944e-6
0.200	-1.918e-6
0.199	-1.958e-6
0.198	-1.975e-6
0.197	-1.926e-6
0.196	-1.976e-6
0.195	-1.945e-6
0.194	-1.971e-6
0.193	-1.938e-6
0.192	-2.012e-6
0.191	-1.953e-6
0.190	-2.013e-6
0.189	-1.947e-6
0.188	-2.012e-6
0.187	-1.962e-6
0.186	-2.022e-6
0.185	-1.986e-6
0.184	-2.019e-6
0.183	-1.993e-6
0.182	-2.033e-6
0.181	-1.995e-6
0.180	-2.051e-6
0.179	-1.999e-6
0.178	-2.059e-6
0.177	-2.011e-6
0.176	-2.062e-6
0.175	-2.015e-6
0.174	-2.065e-6
0.173	-2.007e-6
0.172	-2.085e-6
0.171	-2.035e-6
0.170	-2.097e-6
0.169	-2.037e-6
0.168	-2.088e-6
0.167	-2.040e-6
0.166	-2.105e-6
0.165	-2.055e-6
0.164	-2.131e-6
0.163	-2.055e-6
0.162	-2.118e-6
0.161	-2.051e-6
0.160	-2.137e-6
0.159	-2.075e-6
0.158	-2.144e-6
0.157	-2.070e-6
0.156	-2.151e-6
0.155	-2.081e-6
0.154	-2.160e-6
0.153	-2.084e-6
0.152	-2.149e-6
0.151	-2.101e-6
0.150	-2.173e-6
0.149	-2.110e-6
0.148	-2.189e-6
0.147	-2.101e-6
0.146	-2.181e-6
0.145	-2.128e-6
0.144	-2.196e-6
0.143	-2.124e-6
0.142	-2.212e-6
0.141	-2.139e-6
0.140	-2.229e-6
0.139	-2.141e-6
0.138	-2.221e-6
0.137	-2.159e-6
0.136	-2.227e-6
0.135	-2.153e-6
0.134	-2.240e-6
0.133	-2.160e-6
0.132	-2.258e-6
0.131	-2.165e-6
0.130	-2.255e-6
0.129	-2.186e-6
0.128	-2.264e-6
0.127	-2.199e-6
0.126	-2.266e-6
0.125	-2.193e-6
0.124	-2.297e-6
0.123	-2.191e-6
0.122	-2.288e-6
0.121	-2.199e-6
0.120	-2.293e-6
0.119	-2.215e-6
0.118	-2.305e-6
0.117	-2.223e-6
0.116	-2.317e-6
0.115	-2.248e-6
0.114	-2.308e-6
0.113	-2.265e-6
0.112	-2.283e-6
0.111	-2.291e-6
0.110	-2.307e-6
0.109	-2.290e-6
0.108	-2.316e-6
0.107	-2.283e-6
0.106	-2.299e-6
0.105	-2.316e-6
0.104	-2.317e-6
0.103	-2.327e-6
0.102	-2.358e-6
0.101	-2.280e-6
0.100	-2.405e-6
0.099	-2.284e-6
0.098	-2.380e-6
0.097	-2.294e-6
0.096	-2.392e-6
0.095	-2.304e-6
0.094	-2.406e-6
0.093	-2.304e-6
0.092	-2.414e-6
0.091	-2.314e-6
0.090	-2.436e-6
0.089	-2.333e-6
0.088	-2.419e-6
0.087	-2.331e-6
0.086	-2.440e-6
0.085	-2.343e-6
0.084	-2.454e-6
0.083	-2.335e-6
0.082	-2.452e-6
0.081	-2.361e-6
0.080	-2.468e-6
0.079	-2.361e-6
0.078	-2.471e-6
0.077	-2.377e-6
0.076	-2.498e-6
0.075	-2.375e-6
0.074	-2.499e-6
0.073	-2.380e-6
0.072	-2.498e-6
0.071	-2.396e-6
0.070	-2.515e-6
0.069	-2.394e-6
0.068	-2.516e-6
0.067	-2.405e-6
0.066	-2.533e-6
0.065	-2.421e-6
0.064	-2.541e-6
0.063	-2.420e-6
0.062	-2.553e-6
0.061	-2.421e-6
0.060	-2.553e-6
0.059	-2.432e-6
0.058	-2.557e-6
0.057	-2.436e-6
0.056	-2.563e-6
0.055	-2.449e-6
0.054	-2.567e-6
0.053	-2.458e-6
0.052	-2.590e-6
0.051	-2.468e-6
0.050	-2.597e-6
0.049	-2.482e-6
0.048	-2.614e-6
0.047	-2.476e-6
0.046	-2.604e-6
0.045	-2.490e-6
0.044	-2.633e-6
0.043	-2.495e-6
0.042	-2.636e-6
0.041	-2.520e-6
0.040	-2.632e-6
0.039	-2.524e-6
0.038	-2.649e-6
0.037	-2.524e-6
0.036	-2.666e-6
0.035	-2.519e-6
0.034	-2.656e-6
0.033	-2.534e-6
0.032	-2.665e-6
0.031	-2.531e-6
0.030	-2.674e-6
0.029	-2.554e-6
0.028	-2.699e-6
0.027	-2.552e-6
0.026	-2.713e-6
0.025	-2.567e-6
0.024	-2.709e-6
0.023	-2.576e-6
0.022	-2.719e-6
0.021	-2.581e-6
0.020	-2.735e-6
0.019	-2.597e-6
0.018	-2.713e-6
0.017	-2.649e-6
0.016	-2.681e-6
0.015	-2.661e-6
0.014	-2.696e-6
0.013	-2.666e-6
0.012	-2.724e-6
0.011	-2.662e-6
0.010	-2.732e-6
0.009	-2.687e-6
0.008	-2.731e-6
0.007	-2.682e-6
0.006	-2.773e-6
0.005	-2.656e-6
0.004	-2.820e-6
0.003	-2.657e-6
0.002	-2.804e-6
0.001	-2.671e-6
0.000	-2.866e-6
-0.001	-2.688e-6
-0.002	-2.837e-6
-0.003	-2.683e-6
-0.004	-2.843e-6
-0.005	-2.694e-6
-0.006	-2.855e-6
