Init E (V) = 0.447
High E (V) = 1.75
Low E (V) = -0.85
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A

0.447	7.746e-7
0.446	7.088e-7
0.445	6.716e-7
0.444	6.359e-7
0.443	6.067e-7
0.442	5.802e-7
0.441	5.541e-7
0.440	5.292e-7
0.439	5.064e-7
0.438	4.803e-7
0.437	4.618e-7
0.436	4.406e-7
0.435	4.206e-7
0.434	4.012e-7
0.433	3.828e-7
0.432	3.677e-7
0.431	3.489e-7
0.430	3.329e-7
0.429	3.188e-7
0.428	2.994e-7
0.427	2.862e-7
0.426	2.711e-7
0.425	2.567e-7
0.424	2.444e-7
0.423	2.302e-7
0.422	2.182e-7
0.421	2.062e-7
0.420	1.942e-7
0.419	1.788e-7
0.418	1.702e-7
0.417	1.576e-7
0.416	1.472e-7
0.415	1.364e-7
0.414	1.278e-7
0.413	1.179e-7
0.412	1.072e-7
0.411	9.733e-8
0.410	9.026e-8
0.409	7.488e-8
0.408	7.119e-8
0.407	6.165e-8
0.406	5.365e-8
0.405	4.535e-8
0.404	3.828e-8
0.403	2.936e-8
0.402	2.320e-8
0.401	1.490e-8
0.400	8.132e-9
0.399	1.058e-9
0.398	-6.631e-9
0.397	-1.217e-8
0.396	-1.986e-8
0.395	-2.509e-8
0.394	-3.247e-8
0.393	-3.862e-8
0.392	-4.385e-8
0.391	-4.631e-8
0.390	-5.800e-8
0.389	-6.077e-8
0.388	-6.784e-8
0.387	-7.215e-8
0.386	-7.676e-8
0.385	-8.322e-8
0.384	-8.660e-8
0.383	-9.183e-8
0.382	-9.644e-8
0.381	-9.706e-8
0.380	-1.078e-7
0.379	-1.115e-7
0.378	-1.152e-7
0.377	-1.198e-7
0.376	-1.223e-7
0.375	-1.272e-7
0.374	-1.321e-7
0.373	-1.340e-7
0.372	-1.364e-7
0.371	-1.453e-7
0.370	-1.481e-7
0.369	-1.509e-7
0.368	-1.527e-7
0.367	-1.577e-7
0.366	-1.613e-7
0.365	-1.641e-7
0.364	-1.678e-7
0.363	-1.718e-7
0.362	-1.709e-7
0.361	-1.804e-7
0.360	-1.789e-7
0.359	-1.841e-7
0.358	-1.875e-7
0.357	-1.893e-7
0.356	-1.930e-7
0.355	-1.949e-7
0.354	-1.983e-7
0.353	-2.007e-7
0.352	-2.016e-7
0.351	-2.056e-7
0.350	-2.075e-7
0.349	-2.099e-7
0.348	-2.133e-7
0.347	-2.161e-7
0.346	-2.189e-7
0.345	-2.207e-7
0.344	-2.207e-7
0.343	-2.226e-7
0.342	-2.266e-7
0.341	-2.284e-7
0.340	-2.321e-7
0.339	-2.339e-7
0.338	-2.352e-7
0.337	-2.370e-7
0.336	-2.382e-7
0.335	-2.407e-7
0.334	-2.413e-7
0.333	-2.447e-7
0.332	-2.487e-7
0.331	-2.493e-7
0.330	-2.518e-7
0.329	-2.542e-7
0.328	-2.536e-7
0.327	-2.558e-7
0.326	-2.588e-7
0.325	-2.588e-7
0.324	-2.616e-7
0.323	-2.641e-7
0.322	-2.653e-7
0.321	-2.662e-7
0.320	-2.665e-7
0.319	-2.690e-7
0.318	-2.711e-7
0.317	-2.724e-7
0.316	-2.751e-7
0.315	-2.758e-7
0.314	-2.770e-7
0.313	-2.776e-7
0.312	-2.795e-7
0.311	-2.819e-7
0.310	-2.835e-7
0.309	-2.828e-7
0.308	-2.862e-7
0.307	-2.887e-7
0.306	-2.887e-7
