Init E (V) = 0.447
High E (V) = 1.75
Low E (V) = -0.9
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A

0.447	3.467e-6
0.446	3.276e-6
0.445	3.146e-6
0.444	3.025e-6
0.443	2.919e-6
0.442	2.802e-6
0.441	2.715e-6
0.440	2.629e-6
0.439	2.550e-6
0.438	2.469e-6
0.437	2.396e-6
0.436	2.325e-6
0.435	2.256e-6
0.434	2.193e-6
0.433	2.140e-6
0.432	2.085e-6
0.431	2.035e-6
0.430	1.975e-6
0.429	1.928e-6
0.428	1.877e-6
0.427	1.835e-6
0.426	1.786e-6
0.425	1.749e-6
0.424	1.710e-6
0.423	1.661e-6
0.422	1.625e-6
0.421	1.588e-6
0.420	1.552e-6
0.419	1.521e-6
0.418	1.489e-6
0.417	1.457e-6
0.416	1.418e-6
0.415	1.389e-6
0.414	1.361e-6
0.413	1.338e-6
0.412	1.306e-6
0.411	1.274e-6
0.410	1.250e-6
0.409	1.221e-6
0.408	1.190e-6
0.407	1.165e-6
0.406	1.146e-6
0.405	1.115e-6
0.404	1.097e-6
0.403	1.072e-6
0.402	1.018e-6
0.401	1.008e-6
0.400	1.014e-6
0.399	9.937e-7
0.398	9.787e-7
0.397	9.551e-7
0.396	9.409e-7
0.395	9.181e-7
0.394	9.055e-7
0.393	8.890e-7
0.392	8.740e-7
0.391	8.512e-7
0.390	8.370e-7
0.389	8.213e-7
0.388	8.071e-7
0.387	7.858e-7
0.386	7.827e-7
0.385	7.669e-7
0.384	7.512e-7
0.383	7.331e-7
0.382	7.213e-7
0.381	7.134e-7
0.380	6.984e-7
0.379	6.882e-7
0.378	6.717e-7
0.377	6.559e-7
0.376	6.520e-7
0.375	6.386e-7
0.374	6.220e-7
0.373	6.173e-7
0.372	6.102e-7
0.371	5.953e-7
0.370	5.882e-7
0.369	5.724e-7
0.368	5.654e-7
0.367	5.504e-7
0.366	5.449e-7
0.365	5.331e-7
0.364	5.228e-7
0.363	5.157e-7
0.362	5.087e-7
0.361	4.913e-7
0.360	4.898e-7
0.359	4.850e-7
0.358	4.685e-7
0.357	4.630e-7
0.356	4.528e-7
0.355	4.417e-7
0.354	4.354e-7
0.353	4.315e-7
0.352	4.228e-7
0.351	4.102e-7
0.350	4.087e-7
0.349	3.984e-7
0.348	3.969e-7
0.347	3.921e-7
0.346	3.803e-7
0.345	3.709e-7
0.344	3.701e-7
0.343	3.638e-7
0.342	3.598e-7
0.341	3.496e-7
0.340	3.386e-7
0.339	3.402e-7
0.338	3.362e-7
0.337	3.260e-7
0.336	3.268e-7
0.335	3.134e-7
0.334	3.047e-7
0.333	3.024e-7
0.332	2.961e-7
0.331	2.937e-7
0.330	2.835e-7
0.329	2.795e-7
0.328	2.787e-7
0.327	2.685e-7
0.326	2.559e-7
0.325	2.575e-7
0.324	2.598e-7
0.323	2.551e-7
0.322	2.528e-7
0.321	2.480e-7
0.320	2.394e-7
0.319	2.370e-7
0.318	2.323e-7
0.317	2.236e-7
0.316	2.181e-7
0.315	2.205e-7
0.314	2.165e-7
0.313	2.126e-7
0.312	2.079e-7
0.311	2.055e-7
0.310	1.929e-7
0.309	1.937e-7
0.308	1.913e-7
0.307	1.835e-7
0.306	1.850e-7
0.305	1.780e-7
0.304	1.669e-7
0.303	1.646e-7
0.302	1.591e-7
0.301	1.630e-7
0.300	1.598e-7
0.299	1.535e-7
0.298	1.551e-7
0.297	1.472e-7
0.296	1.488e-7
0.295	1.449e-7
0.294	1.378e-7
0.293	1.346e-7
0.292	1.291e-7
0.291	1.346e-7
0.290	1.299e-7
0.289	1.252e-7
