Init E (V) = -0.17
High E (V) = 0.3
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A

-0.170	-3.119e-5
-0.171	-6.213e-5
-0.172	-7.864e-5
-0.173	-9.256e-5
-0.174	-1.033e-4
-0.175	-1.146e-4
-0.176	-1.237e-4
-0.177	-1.339e-4
-0.178	-1.420e-4
-0.179	-1.516e-4
-0.180	-1.595e-4
-0.181	-1.682e-4
-0.182	-1.755e-4
-0.183	-1.839e-4
-0.184	-1.907e-4
-0.185	-1.991e-4
-0.186	-2.056e-4
-0.187	-2.135e-4
-0.188	-2.198e-4
-0.189	-2.273e-4
-0.190	-2.336e-4
-0.191	-2.411e-4
-0.192	-2.471e-4
-0.193	-2.547e-4
-0.194	-2.602e-4
-0.195	-2.676e-4
-0.196	-2.735e-4
-0.197	-2.803e-4
-0.198	-2.861e-4
-0.199	-2.932e-4
-0.200	-2.986e-4
-0.201	-3.058e-4
-0.202	-3.112e-4
-0.203	-3.183e-4
-0.204	-3.240e-4
-0.205	-3.311e-4
-0.206	-3.366e-4
-0.207	-3.435e-4
-0.208	-3.489e-4
-0.209	-3.561e-4
-0.210	-3.615e-4
-0.211	-3.686e-4
-0.212	-3.741e-4
-0.213	-3.811e-4
-0.214	-3.867e-4
-0.215	-3.937e-4
-0.216	-3.994e-4
-0.217	-4.067e-4
-0.218	-4.122e-4
-0.219	-4.194e-4
-0.220	-4.253e-4
-0.221	-4.322e-4
-0.222	-4.382e-4
-0.223	-4.455e-4
-0.224	-4.514e-4
-0.225	-4.589e-4
-0.226	-4.648e-4
-0.227	-4.724e-4
-0.228	-4.787e-4
-0.229	-4.860e-4
-0.230	-4.923e-4
-0.231	-5.001e-4
-0.232	-5.063e-4
-0.233	-5.142e-4
-0.234	-5.205e-4
-0.235	-5.285e-4
-0.236	-5.351e-4
-0.237	-5.432e-4
-0.238	-5.499e-4
-0.239	-5.580e-4
-0.240	-5.648e-4
-0.241	-5.732e-4
-0.242	-5.800e-4
-0.243	-5.883e-4
-0.244	-5.956e-4
-0.245	-6.038e-4
-0.246	-6.111e-4
-0.247	-6.197e-4
-0.248	-6.270e-4
-0.249	-6.360e-4
-0.250	-6.435e-4
-0.251	-6.522e-4
-0.252	-6.600e-4
-0.253	-6.691e-4
-0.254	-6.767e-4
-0.255	-6.859e-4
-0.256	-6.937e-4
-0.257	-7.031e-4
-0.258	-7.111e-4
-0.259	-7.204e-4
-0.260	-7.287e-4
-0.261	-7.381e-4
-0.262	-7.462e-4
-0.263	-7.560e-4
-0.264	-7.642e-4
-0.265	-7.742e-4
-0.266	-7.824e-4
-0.267	-7.925e-4
-0.268	-8.012e-4
-0.269	-8.108e-4
-0.270	-8.198e-4
-0.271	-8.298e-4
-0.272	-8.387e-4
-0.273	-8.488e-4
-0.274	-8.576e-4
-0.275	-8.683e-4
-0.276	-8.771e-4
-0.277	-8.874e-4
-0.278	-8.965e-4
-0.279	-9.070e-4
-0.280	-9.159e-4
-0.281	-9.266e-4
-0.282	-9.357e-4
-0.283	-9.464e-4
-0.284	-9.559e-4
-0.285	-9.663e-4
-0.286	-9.759e-4
-0.287	-9.866e-4
-0.288	-9.960e-4
-0.289	-1.007e-3
-0.290	-1.016e-3
-0.291	-1.027e-3
-0.292	-1.037e-3
-0.293	-1.047e-3
-0.294	-1.057e-3
-0.295	-1.068e-3
-0.296	-1.077e-3
-0.297	-1.088e-3
-0.298	-1.097e-3
-0.299	-1.109e-3
-0.300	-1.118e-3
-0.301	-1.129e-3
-0.302	-1.138e-3
-0.303	-1.149e-3
-0.304	-1.159e-3
-0.305	-1.170e-3
-0.306	-1.179e-3
-0.307	-1.190e-3
-0.308	-1.200e-3
-0.309	-1.211e-3
-0.310	-1.220e-3
-0.311	-1.230e-3
-0.312	-1.240e-3
-0.313	-1.250e-3
-0.314	-1.260e-3
-0.315	-1.270e-3
-0.316	-1.280e-3
-0.317	-1.290e-3
-0.318	-1.299e-3
-0.319	-1.309e-3
-0.320	-1.318e-3
-0.321	-1.329e-3
-0.322	-1.337e-3
-0.323	-1.348e-3
-0.324	-1.357e-3
-0.325	-1.366e-3
-0.326	-1.375e-3
-0.327	-1.385e-3
-0.328	-1.393e-3
-0.329	-1.403e-3
-0.330	-1.411e-3
-0.331	-1.421e-3
-0.332	-1.429e-3
-0.333	-1.438e-3
-0.334	-1.447e-3
-0.335	-1.456e-3
-0.336	-1.464e-3
-0.337	-1.473e-3
-0.338	-1.480e-3
-0.339	-1.489e-3
-0.340	-1.497e-3
-0.341	-1.505e-3
-0.342	-1.512e-3
-0.343	-1.521e-3
-0.344	-1.528e-3
-0.345	-1.536e-3
-0.346	-1.543e-3
-0.347	-1.551e-3
-0.348	-1.557e-3
-0.349	-1.565e-3
-0.350	-1.571e-3
-0.351	-1.579e-3
-0.352	-1.585e-3
-0.353	-1.592e-3
-0.354	-1.598e-3
-0.355	-1.605e-3
-0.356	-1.610e-3
-0.357	-1.617e-3
-0.358	-1.622e-3
-0.359	-1.629e-3
-0.360	-1.634e-3
-0.361	-1.640e-3
-0.362	-1.645e-3
-0.363	-1.650e-3
-0.364	-1.655e-3
-0.365	-1.661e-3
-0.366	-1.665e-3
-0.367	-1.670e-3
-0.368	-1.674e-3
-0.369	-1.679e-3
-0.370	-1.683e-3
-0.371	-1.688e-3
-0.372	-1.691e-3
-0.373	-1.695e-3
-0.374	-1.698e-3
-0.375	-1.703e-3
-0.376	-1.705e-3
-0.377	-1.709e-3
-0.378	-1.712e-3
-0.379	-1.715e-3
-0.380	-1.718e-3
-0.381	-1.721e-3
-0.382	-1.723e-3
-0.383	-1.726e-3
-0.384	-1.728e-3
-0.385	-1.730e-3
-0.386	-1.732e-3
-0.387	-1.734e-3
-0.388	-1.736e-3
-0.389	-1.737e-3
-0.390	-1.739e-3
-0.391	-1.740e-3
-0.392	-1.741e-3
-0.393	-1.743e-3
-0.394	-1.743e-3
-0.395	-1.744e-3
-0.396	-1.744e-3
-0.397	-1.745e-3
-0.398	-1.745e-3
-0.399	-1.746e-3
-0.400	-1.745e-3
-0.401	-1.746e-3
-0.402	-1.745e-3
-0.403	-1.746e-3
-0.404	-1.745e-3
-0.405	-1.745e-3
-0.406	-1.744e-3
-0.407	-1.744e-3
-0.408	-1.743e-3
-0.409	-1.743e-3
-0.410	-1.741e-3
-0.411	-1.741e-3
-0.412	-1.739e-3
-0.413	-1.738e-3
-0.414	-1.736e-3
-0.415	-1.735e-3
-0.416	-1.733e-3
-0.417	-1.732e-3
-0.418	-1.730e-3
-0.419	-1.728e-3
-0.420	-1.726e-3
-0.421	-1.725e-3
-0.422	-1.722e-3
-0.423	-1.721e-3
-0.424	-1.718e-3
-0.425	-1.716e-3
-0.426	-1.713e-3
-0.427	-1.712e-3
-0.428	-1.709e-3
-0.429	-1.707e-3
-0.430	-1.704e-3
-0.431	-1.702e-3
-0.432	-1.699e-3
