Init E (V) = -0.09
High E (V) = 1.7
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A

-0.090	-1.073e-4
-0.091	-1.071e-4
-0.092	-1.065e-4
-0.093	-1.059e-4
-0.094	-1.052e-4
-0.095	-1.046e-4
-0.096	-1.039e-4
-0.097	-1.033e-4
-0.098	-1.027e-4
-0.099	-1.021e-4
-0.100	-1.016e-4
-0.101	-1.010e-4
-0.102	-1.005e-4
-0.103	-9.992e-5
-0.104	-9.940e-5
-0.105	-9.890e-5
-0.106	-9.841e-5
-0.107	-9.792e-5
-0.108	-9.746e-5
-0.109	-9.700e-5
-0.110	-9.654e-5
-0.111	-9.610e-5
-0.112	-9.567e-5
-0.113	-9.527e-5
-0.114	-9.487e-5
-0.115	-9.444e-5
-0.116	-9.407e-5
-0.117	-9.368e-5
-0.118	-9.331e-5
-0.119	-9.294e-5
-0.120	-9.257e-5
-0.121	-9.223e-5
-0.122	-9.189e-5
-0.123	-9.155e-5
-0.124	-9.121e-5
-0.125	-9.088e-5
-0.126	-9.057e-5
-0.127	-9.026e-5
-0.128	-8.995e-5
-0.129	-8.965e-5
-0.130	-8.934e-5
-0.131	-8.903e-5
-0.132	-8.875e-5
-0.133	-8.845e-5
-0.134	-8.817e-5
-0.135	-8.789e-5
-0.136	-8.762e-5
-0.137	-8.734e-5
-0.138	-8.709e-5
-0.139	-8.682e-5
-0.140	-8.657e-5
-0.141	-8.632e-5
-0.142	-8.605e-5
-0.143	-8.583e-5
-0.144	-8.559e-5
-0.145	-8.537e-5
-0.146	-8.512e-5
-0.147	-8.488e-5
-0.148	-8.466e-5
-0.149	-8.445e-5
-0.150	-8.423e-5
-0.151	-8.402e-5
-0.152	-8.380e-5
-0.153	-8.359e-5
-0.154	-8.340e-5
-0.155	-8.322e-5
-0.156	-8.303e-5
-0.157	-8.282e-5
-0.158	-8.263e-5
-0.159	-8.245e-5
-0.160	-8.226e-5
-0.161	-8.211e-5
-0.162	-8.193e-5
-0.163	-8.177e-5
-0.164	-8.159e-5
-0.165	-8.143e-5
-0.166	-8.128e-5
-0.167	-8.113e-5
-0.168	-8.094e-5
-0.169	-8.085e-5
-0.170	-8.066e-5
-0.171	-8.054e-5
-0.172	-8.039e-5
-0.173	-8.026e-5
-0.174	-8.011e-5
-0.175	-8.002e-5
-0.176	-7.986e-5
-0.177	-7.974e-5
-0.178	-7.962e-5
-0.179	-7.950e-5
-0.180	-7.937e-5
-0.181	-7.925e-5
-0.182	-7.913e-5
-0.183	-7.900e-5
-0.184	-7.891e-5
-0.185	-7.879e-5
-0.186	-7.867e-5
-0.187	-7.857e-5
-0.188	-7.848e-5
-0.189	-7.836e-5
-0.190	-7.827e-5
-0.191	-7.814e-5
-0.192	-7.805e-5
-0.193	-7.796e-5
-0.194	-7.787e-5
-0.195	-7.777e-5
-0.196	-7.765e-5
-0.197	-7.759e-5
-0.198	-7.747e-5
-0.199	-7.740e-5
-0.200	-7.728e-5
-0.201	-7.722e-5
-0.202	-7.713e-5
-0.203	-7.703e-5
-0.204	-7.694e-5
-0.205	-7.688e-5
-0.206	-7.679e-5
-0.207	-7.673e-5
-0.208	-7.664e-5
-0.209	-7.654e-5
-0.210	-7.648e-5
-0.211	-7.639e-5
-0.212	-7.633e-5
-0.213	-7.624e-5
-0.214	-7.617e-5
-0.215	-7.608e-5
-0.216	-7.602e-5
-0.217	-7.596e-5
-0.218	-7.587e-5
-0.219	-7.580e-5
-0.220	-7.574e-5
-0.221	-7.568e-5
-0.222	-7.559e-5
-0.223	-7.556e-5
-0.224	-7.547e-5
-0.225	-7.544e-5
-0.226	-7.534e-5
-0.227	-7.528e-5
-0.228	-7.522e-5
-0.229	-7.516e-5
-0.230	-7.510e-5
-0.231	-7.504e-5
-0.232	-7.497e-5
-0.233	-7.491e-5
-0.234	-7.488e-5
-0.235	-7.482e-5
-0.236	-7.476e-5
-0.237	-7.470e-5
-0.238	-7.467e-5
-0.239	-7.461e-5
-0.240	-7.454e-5
-0.241	-7.451e-5
-0.242	-7.445e-5
-0.243	-7.442e-5
-0.244	-7.436e-5
-0.245	-7.433e-5
-0.246	-7.427e-5
-0.247	-7.424e-5
-0.248	-7.417e-5
-0.249	-7.414e-5
-0.250	-7.411e-5
-0.251	-7.405e-5
-0.252	-7.402e-5
-0.253	-7.396e-5
-0.254	-7.393e-5
-0.255	-7.390e-5
-0.256	-7.384e-5
-0.257	-7.381e-5
-0.258	-7.377e-5
-0.259	-7.374e-5
-0.260	-7.371e-5
-0.261	-7.368e-5
-0.262	-7.365e-5
-0.263	-7.362e-5
-0.264	-7.359e-5
-0.265	-7.356e-5
-0.266	-7.353e-5
-0.267	-7.347e-5
-0.268	-7.347e-5
-0.269	-7.344e-5
-0.270	-7.341e-5
-0.271	-7.341e-5
-0.272	-7.334e-5
-0.273	-7.334e-5
-0.274	-7.331e-5
-0.275	-7.328e-5
-0.276	-7.328e-5
-0.277	-7.325e-5
-0.278	-7.322e-5
-0.279	-7.322e-5
-0.280	-7.319e-5
-0.281	-7.319e-5
-0.282	-7.316e-5
-0.283	-7.313e-5
-0.284	-7.313e-5
-0.285	-7.310e-5
-0.286	-7.307e-5
-0.287	-7.307e-5
-0.288	-7.307e-5
-0.289	-7.304e-5
-0.290	-7.304e-5
-0.291	-7.301e-5
-0.292	-7.301e-5
-0.293	-7.297e-5
-0.294	-7.297e-5
-0.295	-7.297e-5
-0.296	-7.294e-5
-0.297	-7.294e-5
-0.298	-7.291e-5
-0.299	-7.291e-5
-0.300	-7.291e-5
-0.301	-7.288e-5
-0.302	-7.285e-5
-0.303	-7.285e-5
-0.304	-7.282e-5
-0.305	-7.282e-5
-0.306	-7.282e-5
-0.307	-7.282e-5
-0.308	-7.279e-5
-0.309	-7.279e-5
-0.310	-7.276e-5
-0.311	-7.273e-5
-0.312	-7.270e-5
-0.313	-7.270e-5
-0.314	-7.267e-5
-0.315	-7.264e-5
-0.316	-7.264e-5
-0.317	-7.261e-5
-0.318	-7.258e-5
-0.319	-7.254e-5
