Init E (V) = -0.09
High E (V) = 2.3
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A

-0.090	-1.087e-4
-0.091	-1.120e-4
-0.092	-1.135e-4
-0.093	-1.149e-4
-0.094	-1.161e-4
-0.095	-1.173e-4
-0.096	-1.183e-4
-0.097	-1.194e-4
-0.098	-1.204e-4
-0.099	-1.214e-4
-0.100	-1.222e-4
-0.101	-1.231e-4
-0.102	-1.239e-4
-0.103	-1.249e-4
-0.104	-1.256e-4
-0.105	-1.264e-4
-0.106	-1.273e-4
-0.107	-1.280e-4
-0.108	-1.288e-4
-0.109	-1.295e-4
-0.110	-1.303e-4
-0.111	-1.311e-4
-0.112	-1.318e-4
-0.113	-1.325e-4
-0.114	-1.332e-4
-0.115	-1.339e-4
-0.116	-1.346e-4
-0.117	-1.354e-4
-0.118	-1.359e-4
-0.119	-1.365e-4
-0.120	-1.371e-4
-0.121	-1.379e-4
-0.122	-1.385e-4
-0.123	-1.391e-4
-0.124	-1.396e-4
-0.125	-1.402e-4
-0.126	-1.408e-4
-0.127	-1.414e-4
-0.128	-1.421e-4
-0.129	-1.426e-4
-0.130	-1.431e-4
-0.131	-1.439e-4
-0.132	-1.444e-4
-0.133	-1.449e-4
-0.134	-1.454e-4
-0.135	-1.461e-4
-0.136	-1.466e-4
-0.137	-1.472e-4
-0.138	-1.476e-4
-0.139	-1.481e-4
-0.140	-1.487e-4
-0.141	-1.492e-4
-0.142	-1.498e-4
-0.143	-1.503e-4
-0.144	-1.507e-4
-0.145	-1.513e-4
-0.146	-1.519e-4
-0.147	-1.523e-4
-0.148	-1.527e-4
-0.149	-1.532e-4
-0.150	-1.538e-4
-0.151	-1.543e-4
-0.152	-1.546e-4
-0.153	-1.551e-4
-0.154	-1.557e-4
-0.155	-1.561e-4
-0.156	-1.567e-4
-0.157	-1.571e-4
-0.158	-1.574e-4
-0.159	-1.581e-4
-0.160	-1.584e-4
-0.161	-1.589e-4
-0.162	-1.594e-4
-0.163	-1.598e-4
-0.164	-1.602e-4
-0.165	-1.607e-4
-0.166	-1.609e-4
-0.167	-1.613e-4
-0.168	-1.619e-4
-0.169	-1.622e-4
-0.170	-1.627e-4
-0.171	-1.630e-4
-0.172	-1.635e-4
-0.173	-1.639e-4
-0.174	-1.643e-4
-0.175	-1.646e-4
-0.176	-1.650e-4
-0.177	-1.654e-4
-0.178	-1.658e-4
-0.179	-1.662e-4
-0.180	-1.666e-4
-0.181	-1.668e-4
-0.182	-1.673e-4
-0.183	-1.676e-4
-0.184	-1.680e-4
-0.185	-1.682e-4
-0.186	-1.687e-4
-0.187	-1.689e-4
-0.188	-1.695e-4
-0.189	-1.697e-4
-0.190	-1.700e-4
-0.191	-1.702e-4
-0.192	-1.707e-4
-0.193	-1.711e-4
-0.194	-1.714e-4
-0.195	-1.717e-4
-0.196	-1.720e-4
-0.197	-1.723e-4
-0.198	-1.727e-4
-0.199	-1.731e-4
-0.200	-1.734e-4
-0.201	-1.736e-4
-0.202	-1.739e-4
-0.203	-1.742e-4
-0.204	-1.748e-4
-0.205	-1.750e-4
-0.206	-1.755e-4
-0.207	-1.758e-4
-0.208	-1.761e-4
-0.209	-1.764e-4
-0.210	-1.768e-4
-0.211	-1.771e-4
-0.212	-1.775e-4
-0.213	-1.776e-4
-0.214	-1.780e-4
-0.215	-1.783e-4
-0.216	-1.786e-4
-0.217	-1.789e-4
-0.218	-1.792e-4
-0.219	-1.795e-4
-0.220	-1.799e-4
-0.221	-1.801e-4
-0.222	-1.805e-4
-0.223	-1.806e-4
-0.224	-1.812e-4
-0.225	-1.813e-4
-0.226	-1.817e-4
-0.227	-1.821e-4
-0.228	-1.822e-4
-0.229	-1.826e-4
-0.230	-1.829e-4
-0.231	-1.832e-4
-0.232	-1.834e-4
-0.233	-1.838e-4
-0.234	-1.842e-4
-0.235	-1.843e-4
-0.236	-1.846e-4
-0.237	-1.849e-4
-0.238	-1.851e-4
-0.239	-1.854e-4
-0.240	-1.858e-4
-0.241	-1.860e-4
-0.242	-1.862e-4
-0.243	-1.867e-4
-0.244	-1.870e-4
-0.245	-1.872e-4
-0.246	-1.875e-4
-0.247	-1.879e-4
-0.248	-1.881e-4
-0.249	-1.884e-4
-0.250	-1.887e-4
-0.251	-1.888e-4
-0.252	-1.893e-4
-0.253	-1.894e-4
-0.254	-1.897e-4
-0.255	-1.900e-4
-0.256	-1.904e-4
-0.257	-1.905e-4
-0.258	-1.909e-4
-0.259	-1.910e-4
-0.260	-1.915e-4
-0.261	-1.917e-4
-0.262	-1.920e-4
-0.263	-1.923e-4
-0.264	-1.925e-4
-0.265	-1.927e-4
-0.266	-1.931e-4
-0.267	-1.934e-4
-0.268	-1.936e-4
-0.269	-1.938e-4
-0.270	-1.942e-4
-0.271	-1.944e-4
-0.272	-1.947e-4
-0.273	-1.948e-4
-0.274	-1.952e-4
-0.275	-1.954e-4
-0.276	-1.958e-4
-0.277	-1.960e-4
