Init E (V) = 0.06
High E (V) = 1.8
Low E (V) = -1.1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A

0.060	1.065e-4
0.059	1.037e-4
0.058	1.016e-4
0.057	9.982e-5
0.056	9.801e-5
0.055	9.650e-5
0.054	9.480e-5
0.053	9.341e-5
0.052	9.182e-5
0.051	9.054e-5
0.050	8.903e-5
0.049	8.778e-5
0.048	8.636e-5
0.047	8.519e-5
0.046	8.382e-5
0.045	8.271e-5
0.044	8.137e-5
0.043	8.035e-5
0.042	7.909e-5
0.041	7.801e-5
0.040	7.677e-5
0.039	7.579e-5
0.038	7.458e-5
0.037	7.367e-5
0.036	7.250e-5
0.035	7.163e-5
0.034	7.051e-5
0.033	6.964e-5
0.032	6.857e-5
0.031	6.773e-5
0.030	6.671e-5
0.029	6.591e-5
0.028	6.488e-5
0.027	6.414e-5
0.026	6.313e-5
0.025	6.238e-5
0.024	6.142e-5
0.023	6.069e-5
0.022	5.975e-5
0.021	5.909e-5
0.020	5.816e-5
0.019	5.751e-5
0.018	5.661e-5
0.017	5.596e-5
0.016	5.509e-5
0.015	5.446e-5
0.014	5.363e-5
0.013	5.301e-5
0.012	5.215e-5
0.011	5.157e-5
0.010	5.076e-5
0.009	5.017e-5
0.008	4.938e-5
0.007	4.881e-5
0.006	4.803e-5
0.005	4.748e-5
0.004	4.667e-5
0.003	4.617e-5
0.002	4.540e-5
0.001	4.489e-5
0.000	4.406e-5
-0.001	4.361e-5
-0.002	4.291e-5
-0.003	4.244e-5
-0.004	4.171e-5
-0.005	4.125e-5
-0.006	4.054e-5
-0.007	4.012e-5
-0.008	3.953e-5
-0.009	3.907e-5
-0.010	3.836e-5
-0.011	3.792e-5
-0.012	3.725e-5
-0.013	3.684e-5
-0.014	3.617e-5
-0.015	3.573e-5
-0.016	3.508e-5
-0.017	3.467e-5
-0.018	3.405e-5
-0.019	3.365e-5
-0.020	3.298e-5
-0.021	3.261e-5
-0.022	3.200e-5
-0.023	3.162e-5
-0.024	3.101e-5
-0.025	3.063e-5
-0.026	3.001e-5
-0.027	2.964e-5
-0.028	2.904e-5
-0.029	2.871e-5
-0.030	2.810e-5
-0.031	2.773e-5
-0.032	2.713e-5
-0.033	2.677e-5
-0.034	2.625e-5
-0.035	2.589e-5
-0.036	2.531e-5
-0.037	2.498e-5
-0.038	2.443e-5
-0.039	2.405e-5
-0.040	2.354e-5
-0.041	2.322e-5
-0.042	2.265e-5
-0.043	2.234e-5
-0.044	2.177e-5
-0.045	2.146e-5
-0.046	2.094e-5
-0.047	2.064e-5
-0.048	2.012e-5
-0.049	1.981e-5
-0.050	1.929e-5
-0.051	1.900e-5
-0.052	1.846e-5
-0.053	1.818e-5
-0.054	1.765e-5
-0.055	1.736e-5
-0.056	1.686e-5
-0.057	1.656e-5
-0.058	1.604e-5
-0.059	1.579e-5
-0.060	1.525e-5
-0.061	1.498e-5
-0.062	1.449e-5
-0.063	1.420e-5
-0.064	1.370e-5
-0.065	1.342e-5
-0.066	1.293e-5
-0.067	1.266e-5
-0.068	1.216e-5
-0.069	1.192e-5
-0.070	1.143e-5
-0.071	1.115e-5
-0.072	1.068e-5
-0.073	1.041e-5
-0.074	9.947e-6
-0.075	9.693e-6
-0.076	9.198e-6
-0.077	8.956e-6
-0.078	8.472e-6
-0.079	8.193e-6
-0.080	7.760e-6
-0.081	7.512e-6
-0.082	7.066e-6
-0.083	6.820e-6
-0.084	6.342e-6
-0.085	6.108e-6
-0.086	5.639e-6
-0.087	5.383e-6
-0.088	4.941e-6
-0.089	4.705e-6
-0.090	4.257e-6
-0.091	4.034e-6
-0.092	3.553e-6
-0.093	3.347e-6
-0.094	2.871e-6
-0.095	2.640e-6
-0.096	2.206e-6
-0.097	1.982e-6
-0.098	1.549e-6
-0.099	1.336e-6
-0.100	8.671e-7
-0.101	6.604e-7
-0.102	1.585e-7
-0.103	-5.512e-8
-0.104	-4.980e-7
-0.105	-7.362e-7
-0.106	-1.185e-6
-0.107	-1.394e-6
-0.108	-1.857e-6
-0.109	-2.064e-6
-0.110	-2.492e-6
-0.111	-2.695e-6
-0.112	-3.100e-6
-0.113	-3.318e-6
-0.114	-3.763e-6
-0.115	-3.991e-6
-0.116	-4.415e-6
-0.117	-4.594e-6
-0.118	-5.020e-6
