Init E (V) = 0.06
High E (V) = 1.8
Low E (V) = -1.1
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A

0.060	3.145e-5
0.059	2.979e-5
0.058	2.850e-5
0.057	2.730e-5
0.056	2.622e-5
0.055	2.520e-5
0.054	2.428e-5
0.053	2.339e-5
0.052	2.253e-5
0.051	2.173e-5
0.050	2.099e-5
0.049	2.025e-5
0.048	1.958e-5
0.047	1.890e-5
0.046	1.825e-5
0.045	1.764e-5
0.044	1.702e-5
0.043	1.644e-5
0.042	1.588e-5
0.041	1.533e-5
0.040	1.484e-5
0.039	1.432e-5
0.038	1.382e-5
0.037	1.334e-5
0.036	1.289e-5
0.035	1.244e-5
0.034	1.201e-5
0.033	1.158e-5
0.032	1.117e-5
0.031	1.077e-5
0.030	1.038e-5
0.029	9.998e-6
0.028	9.625e-6
0.027	9.263e-6
0.026	8.906e-6
0.025	8.558e-6
0.024	8.229e-6
0.023	7.897e-6
0.022	7.580e-6
0.021	7.273e-6
0.020	6.962e-6
0.019	6.673e-6
0.018	6.387e-6
0.017	6.101e-6
0.016	5.827e-6
0.015	5.550e-6
0.014	5.286e-6
0.013	5.027e-6
0.012	4.766e-6
0.011	4.523e-6
0.010	4.277e-6
0.009	4.037e-6
0.008	3.809e-6
0.007	3.575e-6
0.006	3.351e-6
0.005	3.136e-6
0.004	2.914e-6
0.003	2.705e-6
0.002	2.499e-6
0.001	2.290e-6
0.000	2.065e-6
-0.001	1.884e-6
-0.002	1.693e-6
-0.003	1.508e-6
-0.004	1.321e-6
-0.005	1.139e-6
-0.006	9.450e-7
-0.007	7.820e-7
-0.008	6.088e-7
-0.009	4.378e-7
-0.010	2.714e-7
-0.011	1.075e-7
-0.012	-5.830e-8
-0.013	-2.149e-7
-0.014	-3.742e-7
-0.015	-5.295e-7
-0.016	-6.778e-7
-0.017	-8.349e-7
-0.018	-9.795e-7
-0.019	-1.128e-6
-0.020	-1.275e-6
-0.021	-1.415e-6
-0.022	-1.557e-6
-0.023	-1.698e-6
-0.024	-1.832e-6
-0.025	-1.970e-6
-0.026	-2.104e-6
-0.027	-2.235e-6
-0.028	-2.373e-6
-0.029	-2.500e-6
-0.030	-2.626e-6
-0.031	-2.758e-6
-0.032	-2.885e-6
-0.033	-3.022e-6
-0.034	-3.133e-6
-0.035	-3.253e-6
-0.036	-3.382e-6
-0.037	-3.499e-6
-0.038	-3.622e-6
-0.039	-3.742e-6
-0.040	-3.856e-6
