Init E (V) = -0.1
High E (V) = 1.75
Low E (V) = -0.9
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A

-0.100	-3.254e-6
-0.101	-6.127e-6
-0.102	-7.152e-6
-0.103	-7.774e-6
-0.104	-8.020e-6
-0.105	-8.317e-6
-0.106	-8.439e-6
-0.107	-8.678e-6
-0.108	-8.746e-6
-0.109	-8.933e-6
-0.110	-8.990e-6
-0.111	-9.119e-6
-0.112	-9.162e-6
-0.113	-9.309e-6
-0.114	-9.324e-6
-0.115	-9.448e-6
-0.116	-9.506e-6
-0.117	-9.585e-6
-0.118	-9.622e-6
-0.119	-9.715e-6
-0.120	-9.750e-6
-0.121	-9.841e-6
-0.122	-9.878e-6
-0.123	-9.954e-6
-0.124	-9.998e-6
-0.125	-1.006e-5
-0.126	-1.010e-5
-0.127	-1.016e-5
-0.128	-1.021e-5
-0.129	-1.030e-5
-0.130	-1.031e-5
-0.131	-1.037e-5
-0.132	-1.042e-5
-0.133	-1.044e-5
-0.134	-1.053e-5
-0.135	-1.057e-5
-0.136	-1.062e-5
-0.137	-1.066e-5
-0.138	-1.069e-5
-0.139	-1.074e-5
-0.140	-1.079e-5
-0.141	-1.084e-5
-0.142	-1.089e-5
-0.143	-1.093e-5
-0.144	-1.095e-5
-0.145	-1.102e-5
-0.146	-1.107e-5
-0.147	-1.110e-5
-0.148	-1.117e-5
-0.149	-1.116e-5
-0.150	-1.126e-5
-0.151	-1.127e-5
-0.152	-1.133e-5
-0.153	-1.134e-5
-0.154	-1.142e-5
-0.155	-1.141e-5
-0.156	-1.152e-5
-0.157	-1.150e-5
-0.158	-1.157e-5
-0.159	-1.158e-5
-0.160	-1.167e-5
-0.161	-1.165e-5
-0.162	-1.174e-5
-0.163	-1.173e-5
-0.164	-1.183e-5
-0.165	-1.178e-5
-0.166	-1.188e-5
-0.167	-1.189e-5
-0.168	-1.198e-5
-0.169	-1.195e-5
-0.170	-1.205e-5
-0.171	-1.200e-5
-0.172	-1.214e-5
-0.173	-1.210e-5
-0.174	-1.219e-5
-0.175	-1.215e-5
-0.176	-1.226e-5
-0.177	-1.224e-5
-0.178	-1.234e-5
-0.179	-1.230e-5
-0.180	-1.245e-5
-0.181	-1.233e-5
-0.182	-1.248e-5
-0.183	-1.242e-5
-0.184	-1.254e-5
-0.185	-1.251e-5
-0.186	-1.263e-5
-0.187	-1.253e-5
-0.188	-1.268e-5
-0.189	-1.259e-5
-0.190	-1.275e-5
-0.191	-1.266e-5
-0.192	-1.279e-5
-0.193	-1.272e-5
-0.194	-1.286e-5
-0.195	-1.279e-5
-0.196	-1.295e-5
-0.197	-1.282e-5
-0.198	-1.298e-5
-0.199	-1.288e-5
-0.200	-1.305e-5
-0.201	-1.295e-5
-0.202	-1.309e-5
-0.203	-1.299e-5
-0.204	-1.316e-5
-0.205	-1.307e-5
-0.206	-1.323e-5
-0.207	-1.313e-5
-0.208	-1.326e-5
-0.209	-1.315e-5
-0.210	-1.331e-5
-0.211	-1.320e-5
-0.212	-1.338e-5
-0.213	-1.323e-5
-0.214	-1.342e-5
-0.215	-1.328e-5
-0.216	-1.347e-5
-0.217	-1.335e-5
-0.218	-1.353e-5
-0.219	-1.337e-5
-0.220	-1.357e-5
-0.221	-1.341e-5
-0.222	-1.361e-5
-0.223	-1.347e-5
-0.224	-1.367e-5
-0.225	-1.354e-5
-0.226	-1.368e-5
-0.227	-1.358e-5
-0.228	-1.375e-5
-0.229	-1.358e-5
-0.230	-1.382e-5
-0.231	-1.363e-5
-0.232	-1.384e-5
-0.233	-1.369e-5
-0.234	-1.388e-5
-0.235	-1.373e-5
-0.236	-1.394e-5
-0.237	-1.376e-5
-0.238	-1.398e-5
-0.239	-1.381e-5
-0.240	-1.403e-5
-0.241	-1.385e-5
-0.242	-1.406e-5
-0.243	-1.389e-5
-0.244	-1.413e-5
-0.245	-1.394e-5
-0.246	-1.418e-5
-0.247	-1.396e-5
-0.248	-1.419e-5
-0.249	-1.402e-5
-0.250	-1.428e-5
-0.251	-1.407e-5
-0.252	-1.432e-5
-0.253	-1.408e-5
-0.254	-1.435e-5
-0.255	-1.414e-5
-0.256	-1.440e-5
-0.257	-1.421e-5
-0.258	-1.445e-5
-0.259	-1.423e-5
-0.260	-1.450e-5
-0.261	-1.429e-5
-0.262	-1.457e-5
-0.263	-1.431e-5
-0.264	-1.458e-5
-0.265	-1.438e-5
-0.266	-1.464e-5
-0.267	-1.440e-5
-0.268	-1.471e-5
-0.269	-1.445e-5
-0.270	-1.476e-5
-0.271	-1.451e-5
-0.272	-1.479e-5
-0.273	-1.455e-5
-0.274	-1.484e-5
-0.275	-1.460e-5
-0.276	-1.492e-5
-0.277	-1.464e-5
-0.278	-1.496e-5
-0.279	-1.470e-5
-0.280	-1.499e-5
-0.281	-1.475e-5
-0.282	-1.507e-5
-0.283	-1.481e-5
-0.284	-1.514e-5
-0.285	-1.486e-5
-0.286	-1.518e-5
-0.287	-1.490e-5
-0.288	-1.525e-5
-0.289	-1.497e-5
-0.290	-1.530e-5
-0.291	-1.502e-5
-0.292	-1.535e-5
-0.293	-1.508e-5
-0.294	-1.542e-5
-0.295	-1.515e-5
-0.296	-1.546e-5
-0.297	-1.520e-5
-0.298	-1.555e-5
-0.299	-1.522e-5
-0.300	-1.562e-5
-0.301	-1.530e-5
-0.302	-1.566e-5
-0.303	-1.537e-5
-0.304	-1.574e-5
-0.305	-1.544e-5
-0.306	-1.577e-5
-0.307	-1.553e-5
-0.308	-1.589e-5
-0.309	-1.556e-5
-0.310	-1.593e-5
-0.311	-1.560e-5
-0.312	-1.600e-5
-0.313	-1.569e-5
-0.314	-1.605e-5
-0.315	-1.576e-5
-0.316	-1.614e-5
-0.317	-1.580e-5
-0.318	-1.619e-5
-0.319	-1.588e-5
-0.320	-1.625e-5
-0.321	-1.595e-5
-0.322	-1.632e-5
-0.323	-1.600e-5
-0.324	-1.641e-5
-0.325	-1.605e-5
-0.326	-1.646e-5
-0.327	-1.615e-5
-0.328	-1.654e-5
-0.329	-1.623e-5
-0.330	-1.659e-5
-0.331	-1.628e-5
-0.332	-1.667e-5
-0.333	-1.633e-5
-0.334	-1.676e-5
-0.335	-1.642e-5
-0.336	-1.683e-5
-0.337	-1.648e-5
-0.338	-1.687e-5
-0.339	-1.654e-5
-0.340	-1.700e-5
-0.341	-1.662e-5
-0.342	-1.704e-5
-0.343	-1.672e-5
-0.344	-1.712e-5
-0.345	-1.678e-5
-0.346	-1.720e-5
-0.347	-1.684e-5
-0.348	-1.728e-5
-0.349	-1.690e-5
-0.350	-1.737e-5
-0.351	-1.697e-5
-0.352	-1.743e-5
-0.353	-1.706e-5
-0.354	-1.751e-5
-0.355	-1.715e-5
-0.356	-1.758e-5
-0.357	-1.718e-5
-0.358	-1.768e-5
-0.359	-1.728e-5
-0.360	-1.774e-5
-0.361	-1.737e-5
-0.362	-1.781e-5
-0.363	-1.742e-5
-0.364	-1.793e-5
-0.365	-1.754e-5
-0.366	-1.799e-5
-0.367	-1.757e-5
-0.368	-1.806e-5
-0.369	-1.765e-5
-0.370	-1.816e-5
-0.371	-1.775e-5
-0.372	-1.826e-5
-0.373	-1.780e-5
-0.374	-1.832e-5
-0.375	-1.791e-5
-0.376	-1.842e-5
-0.377	-1.802e-5
-0.378	-1.847e-5
-0.379	-1.808e-5
-0.380	-1.863e-5
-0.381	-1.816e-5
-0.382	-1.871e-5
-0.383	-1.825e-5
-0.384	-1.876e-5
-0.385	-1.836e-5
-0.386	-1.886e-5
-0.387	-1.842e-5
-0.388	-1.895e-5
-0.389	-1.849e-5
-0.390	-1.904e-5
-0.391	-1.863e-5
-0.392	-1.912e-5
-0.393	-1.869e-5
-0.394	-1.919e-5
-0.395	-1.876e-5
-0.396	-1.930e-5
-0.397	-1.888e-5
-0.398	-1.938e-5
-0.399	-1.894e-5
-0.400	-1.944e-5
-0.401	-1.903e-5
-0.402	-1.956e-5
-0.403	-1.908e-5
-0.404	-1.967e-5
-0.405	-1.921e-5
-0.406	-1.973e-5
-0.407	-1.926e-5
-0.408	-1.983e-5
-0.409	-1.940e-5
-0.410	-1.998e-5
-0.411	-1.950e-5
-0.412	-2.001e-5
-0.413	-1.956e-5
-0.414	-2.011e-5
-0.415	-1.966e-5
-0.416	-2.021e-5
-0.417	-1.974e-5
-0.418	-2.025e-5
-0.419	-1.979e-5
-0.420	-2.038e-5
-0.421	-1.989e-5
-0.422	-2.045e-5
-0.423	-1.999e-5
-0.424	-2.053e-5
-0.425	-2.007e-5
-0.426	-2.063e-5
-0.427	-2.016e-5
-0.428	-2.075e-5
-0.429	-2.026e-5
-0.430	-2.087e-5
-0.431	-2.032e-5
-0.432	-2.091e-5
-0.433	-2.044e-5
-0.434	-2.105e-5
-0.435	-2.055e-5
-0.436	-2.117e-5
-0.437	-2.063e-5
-0.438	-2.123e-5
-0.439	-2.071e-5
-0.440	-2.134e-5
-0.441	-2.086e-5
-0.442	-2.144e-5
-0.443	-2.088e-5
-0.444	-2.157e-5
-0.445	-2.100e-5
-0.446	-2.168e-5
-0.447	-2.112e-5
-0.448	-2.178e-5
-0.449	-2.122e-5
-0.450	-2.187e-5
-0.451	-2.134e-5
-0.452	-2.198e-5
-0.453	-2.143e-5
-0.454	-2.210e-5
-0.455	-2.154e-5
-0.456	-2.219e-5
-0.457	-2.168e-5
-0.458	-2.229e-5
-0.459	-2.174e-5
-0.460	-2.242e-5
-0.461	-2.189e-5
-0.462	-2.256e-5
-0.463	-2.196e-5
-0.464	-2.265e-5
-0.465	-2.211e-5
-0.466	-2.279e-5
-0.467	-2.218e-5
-0.468	-2.289e-5
-0.469	-2.229e-5
-0.470	-2.302e-5
-0.471	-2.241e-5
-0.472	-2.311e-5
-0.473	-2.252e-5
-0.474	-2.326e-5
-0.475	-2.261e-5
-0.476	-2.337e-5
-0.477	-2.277e-5
-0.478	-2.348e-5
-0.479	-2.288e-5
-0.480	-2.358e-5
-0.481	-2.297e-5
-0.482	-2.373e-5
-0.483	-2.312e-5
-0.484	-2.384e-5
-0.485	-2.323e-5
-0.486	-2.397e-5
-0.487	-2.338e-5
-0.488	-2.406e-5
-0.489	-2.350e-5
-0.490	-2.422e-5
-0.491	-2.361e-5
-0.492	-2.434e-5
-0.493	-2.376e-5
-0.494	-2.450e-5
-0.495	-2.391e-5
-0.496	-2.459e-5
-0.497	-2.401e-5
-0.498	-2.475e-5
-0.499	-2.413e-5
-0.500	-2.493e-5
-0.501	-2.425e-5
-0.502	-2.501e-5
-0.503	-2.441e-5
-0.504	-2.515e-5
-0.505	-2.454e-5
-0.506	-2.531e-5
-0.507	-2.466e-5
-0.508	-2.545e-5
-0.509	-2.483e-5
-0.510	-2.556e-5
-0.511	-2.494e-5
-0.512	-2.578e-5
-0.513	-2.516e-5
-0.514	-2.588e-5
-0.515	-2.525e-5
-0.516	-2.602e-5
-0.517	-2.537e-5
-0.518	-2.616e-5
-0.519	-2.555e-5
-0.520	-2.632e-5
-0.521	-2.568e-5
-0.522	-2.647e-5
-0.523	-2.583e-5
-0.524	-2.661e-5
-0.525	-2.600e-5
-0.526	-2.676e-5
-0.527	-2.612e-5
-0.528	-2.691e-5
-0.529	-2.632e-5
-0.530	-2.708e-5
-0.531	-2.648e-5
-0.532	-2.729e-5
-0.533	-2.656e-5
-0.534	-2.742e-5
-0.535	-2.681e-5
-0.536	-2.756e-5
-0.537	-2.694e-5
-0.538	-2.777e-5
-0.539	-2.710e-5
-0.540	-2.796e-5
-0.541	-2.722e-5
-0.542	-2.812e-5
-0.543	-2.744e-5
-0.544	-2.824e-5
-0.545	-2.764e-5
-0.546	-2.843e-5
-0.547	-2.775e-5
-0.548	-2.862e-5
-0.549	-2.795e-5
-0.550	-2.879e-5
-0.551	-2.814e-5
-0.552	-2.896e-5
-0.553	-2.833e-5
-0.554	-2.916e-5
-0.555	-2.850e-5
-0.556	-2.934e-5
-0.557	-2.870e-5
-0.558	-2.956e-5
-0.559	-2.887e-5
-0.560	-2.972e-5
-0.561	-2.908e-5
-0.562	-2.992e-5
-0.563	-2.925e-5
-0.564	-3.017e-5
-0.565	-2.942e-5
-0.566	-3.033e-5
-0.567	-2.964e-5
-0.568	-3.051e-5
-0.569	-2.982e-5
-0.570	-3.072e-5
-0.571	-3.002e-5
-0.572	-3.093e-5
-0.573	-3.023e-5
-0.574	-3.112e-5
-0.575	-3.045e-5
-0.576	-3.133e-5
-0.577	-3.064e-5
-0.578	-3.154e-5
-0.579	-3.083e-5
-0.580	-3.183e-5
-0.581	-3.101e-5
-0.582	-3.203e-5
-0.583	-3.125e-5
-0.584	-3.219e-5
-0.585	-3.150e-5
-0.586	-3.243e-5
-0.587	-3.169e-5
-0.588	-3.265e-5
-0.589	-3.195e-5
-0.590	-3.293e-5
-0.591	-3.216e-5
-0.592	-3.313e-5
-0.593	-3.240e-5
-0.594	-3.337e-5
-0.595	-3.265e-5
-0.596	-3.364e-5
-0.597	-3.286e-5
-0.598	-3.385e-5
-0.599	-3.315e-5
-0.600	-3.409e-5
-0.601	-3.343e-5
-0.602	-3.435e-5
-0.603	-3.365e-5
-0.604	-3.464e-5
-0.605	-3.395e-5
-0.606	-3.486e-5
-0.607	-3.420e-5
-0.608	-3.513e-5
-0.609	-3.444e-5
-0.610	-3.546e-5
-0.611	-3.468e-5
-0.612	-3.569e-5
-0.613	-3.499e-5
-0.614	-3.602e-5
-0.615	-3.534e-5
-0.616	-3.627e-5
-0.617	-3.558e-5
-0.618	-3.656e-5
-0.619	-3.586e-5
-0.620	-3.691e-5
-0.621	-3.615e-5
-0.622	-3.719e-5
-0.623	-3.643e-5
-0.624	-3.749e-5
-0.625	-3.675e-5
-0.626	-3.780e-5
-0.627	-3.709e-5
-0.628	-3.811e-5
-0.629	-3.737e-5
-0.630	-3.845e-5
-0.631	-3.772e-5
-0.632	-3.875e-5
-0.633	-3.806e-5
-0.634	-3.909e-5
-0.635	-3.838e-5
-0.636	-3.940e-5
-0.637	-3.870e-5
-0.638	-3.976e-5
-0.639	-3.908e-5
-0.640	-4.013e-5
-0.641	-3.939e-5
-0.642	-4.048e-5
-0.643	-3.976e-5
-0.644	-4.089e-5
-0.645	-4.013e-5
-0.646	-4.124e-5
-0.647	-4.046e-5
-0.648	-4.160e-5
-0.649	-4.089e-5
-0.650	-4.198e-5
-0.651	-4.123e-5
-0.652	-4.236e-5
-0.653	-4.162e-5
-0.654	-4.275e-5
-0.655	-4.201e-5
-0.656	-4.319e-5
-0.657	-4.239e-5
-0.658	-4.353e-5
-0.659	-4.280e-5
-0.660	-4.400e-5
-0.661	-4.320e-5
-0.662	-4.433e-5
-0.663	-4.365e-5
-0.664	-4.473e-5
-0.665	-4.408e-5
-0.666	-4.520e-5
-0.667	-4.449e-5
-0.668	-4.564e-5
-0.669	-4.489e-5
-0.670	-4.613e-5
-0.671	-4.534e-5
-0.672	-4.650e-5
-0.673	-4.581e-5
-0.674	-4.696e-5
-0.675	-4.627e-5
-0.676	-4.744e-5
-0.677	-4.669e-5
-0.678	-4.792e-5
-0.679	-4.721e-5
-0.680	-4.835e-5
-0.681	-4.764e-5
-0.682	-4.883e-5
-0.683	-4.813e-5
-0.684	-4.936e-5
-0.685	-4.863e-5
-0.686	-4.985e-5
-0.687	-4.913e-5
-0.688	-5.034e-5
-0.689	-4.961e-5
-0.690	-5.085e-5
-0.691	-5.013e-5
-0.692	-5.136e-5
-0.693	-5.064e-5
