Init E (V) = -0.1
High E (V) = 1.75
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 20
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A

-0.100	-3.146e-6
-0.101	-5.269e-6
-0.102	-5.615e-6
-0.103	-6.192e-6
-0.104	-6.153e-6
-0.105	-6.596e-6
-0.106	-6.468e-6
-0.107	-6.862e-6
-0.108	-6.750e-6
-0.109	-7.102e-6
-0.110	-6.926e-6
-0.111	-7.255e-6
-0.112	-7.088e-6
-0.113	-7.419e-6
-0.114	-7.226e-6
-0.115	-7.542e-6
-0.116	-7.381e-6
-0.117	-7.652e-6
-0.118	-7.469e-6
-0.119	-7.761e-6
-0.120	-7.569e-6
-0.121	-7.867e-6
-0.122	-7.687e-6
-0.123	-7.952e-6
-0.124	-7.778e-6
-0.125	-8.035e-6
-0.126	-7.862e-6
-0.127	-8.130e-6
-0.128	-7.937e-6
-0.129	-8.219e-6
-0.130	-8.024e-6
-0.131	-8.278e-6
-0.132	-8.110e-6
-0.133	-8.353e-6
-0.134	-8.188e-6
-0.135	-8.434e-6
-0.136	-8.246e-6
-0.137	-8.501e-6
-0.138	-8.324e-6
-0.139	-8.558e-6
-0.140	-8.404e-6
-0.141	-8.616e-6
-0.142	-8.470e-6
-0.143	-8.686e-6
-0.144	-8.495e-6
-0.145	-8.747e-6
-0.146	-8.580e-6
-0.147	-8.803e-6
-0.148	-8.649e-6
-0.149	-8.837e-6
-0.150	-8.700e-6
-0.151	-8.917e-6
-0.152	-8.752e-6
-0.153	-8.977e-6
-0.154	-8.826e-6
-0.155	-9.025e-6
-0.156	-8.869e-6
-0.157	-9.065e-6
-0.158	-8.929e-6
-0.159	-9.125e-6
-0.160	-8.993e-6
-0.161	-9.188e-6
-0.162	-9.036e-6
-0.163	-9.232e-6
-0.164	-9.085e-6
-0.165	-9.271e-6
-0.166	-9.142e-6
-0.167	-9.337e-6
-0.168	-9.165e-6
-0.169	-9.383e-6
-0.170	-9.223e-6
-0.171	-9.423e-6
-0.172	-9.287e-6
-0.173	-9.450e-6
-0.174	-9.346e-6
-0.175	-9.499e-6
-0.176	-9.386e-6
-0.177	-9.559e-6
-0.178	-9.414e-6
-0.179	-9.594e-6
-0.180	-9.497e-6
-0.181	-9.632e-6
-0.182	-9.517e-6
-0.183	-9.681e-6
-0.184	-9.571e-6
-0.185	-9.721e-6
-0.186	-9.639e-6
-0.187	-9.744e-6
-0.188	-9.672e-6
-0.189	-9.799e-6
-0.190	-9.702e-6
-0.191	-9.866e-6
-0.192	-9.748e-6
-0.193	-9.902e-6
