Init E (V) = -0.1
High E (V) = 1.75
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A

-0.100	-9.728e-6
-0.101	-1.135e-5
-0.102	-1.263e-5
-0.103	-1.248e-5
-0.104	-1.327e-5
-0.105	-1.293e-5
-0.106	-1.359e-5
-0.107	-1.319e-5
-0.108	-1.385e-5
-0.109	-1.342e-5
-0.110	-1.405e-5
-0.111	-1.359e-5
-0.112	-1.421e-5
-0.113	-1.375e-5
-0.114	-1.435e-5
-0.115	-1.390e-5
-0.116	-1.449e-5
-0.117	-1.401e-5
-0.118	-1.459e-5
-0.119	-1.414e-5
-0.120	-1.471e-5
-0.121	-1.424e-5
-0.122	-1.482e-5
-0.123	-1.436e-5
-0.124	-1.495e-5
-0.125	-1.444e-5
-0.126	-1.503e-5
-0.127	-1.454e-5
-0.128	-1.513e-5
-0.129	-1.467e-5
-0.130	-1.523e-5
-0.131	-1.470e-5
-0.132	-1.531e-5
-0.133	-1.481e-5
-0.134	-1.541e-5
-0.135	-1.491e-5
-0.136	-1.550e-5
-0.137	-1.499e-5
-0.138	-1.557e-5
-0.139	-1.508e-5
-0.140	-1.567e-5
-0.141	-1.517e-5
-0.142	-1.574e-5
-0.143	-1.524e-5
-0.144	-1.582e-5
-0.145	-1.533e-5
-0.146	-1.589e-5
-0.147	-1.540e-5
-0.148	-1.599e-5
-0.149	-1.547e-5
-0.150	-1.604e-5
-0.151	-1.555e-5
-0.152	-1.613e-5
-0.153	-1.564e-5
-0.154	-1.622e-5
-0.155	-1.571e-5
-0.156	-1.629e-5
-0.157	-1.577e-5
-0.158	-1.634e-5
-0.159	-1.584e-5
-0.160	-1.644e-5
-0.161	-1.593e-5
-0.162	-1.650e-5
-0.163	-1.598e-5
-0.164	-1.658e-5
-0.165	-1.605e-5
-0.166	-1.665e-5
-0.167	-1.615e-5
-0.168	-1.670e-5
-0.169	-1.621e-5
-0.170	-1.679e-5
-0.171	-1.627e-5
-0.172	-1.687e-5
-0.173	-1.636e-5
-0.174	-1.691e-5
-0.175	-1.643e-5
-0.176	-1.699e-5
-0.177	-1.649e-5
-0.178	-1.706e-5
-0.179	-1.656e-5
-0.180	-1.714e-5
-0.181	-1.662e-5
-0.182	-1.724e-5
-0.183	-1.672e-5
-0.184	-1.726e-5
-0.185	-1.678e-5
-0.186	-1.734e-5
-0.187	-1.684e-5
-0.188	-1.741e-5
-0.189	-1.690e-5
-0.190	-1.749e-5
-0.191	-1.697e-5
-0.192	-1.754e-5
-0.193	-1.704e-5
-0.194	-1.761e-5
-0.195	-1.711e-5
-0.196	-1.768e-5
-0.197	-1.717e-5
-0.198	-1.776e-5
-0.199	-1.723e-5
-0.200	-1.781e-5
-0.201	-1.730e-5
-0.202	-1.789e-5
-0.203	-1.735e-5
-0.204	-1.795e-5
-0.205	-1.745e-5
-0.206	-1.802e-5
-0.207	-1.752e-5
-0.208	-1.809e-5
-0.209	-1.758e-5
-0.210	-1.815e-5
-0.211	-1.764e-5
-0.212	-1.825e-5
-0.213	-1.770e-5
-0.214	-1.830e-5
-0.215	-1.776e-5
-0.216	-1.835e-5
-0.217	-1.784e-5
-0.218	-1.840e-5
-0.219	-1.791e-5
-0.220	-1.850e-5
-0.221	-1.794e-5
-0.222	-1.857e-5
-0.223	-1.803e-5
-0.224	-1.864e-5
-0.225	-1.811e-5
-0.226	-1.869e-5
-0.227	-1.813e-5
-0.228	-1.877e-5
-0.229	-1.822e-5
-0.230	-1.881e-5
-0.231	-1.829e-5
-0.232	-1.888e-5
-0.233	-1.836e-5
-0.234	-1.895e-5
-0.235	-1.842e-5
-0.236	-1.901e-5
-0.237	-1.848e-5
-0.238	-1.908e-5
-0.239	-1.856e-5
-0.240	-1.913e-5
-0.241	-1.860e-5
-0.242	-1.920e-5
-0.243	-1.868e-5
-0.244	-1.928e-5
-0.245	-1.874e-5
-0.246	-1.934e-5
-0.247	-1.882e-5
-0.248	-1.940e-5
-0.249	-1.888e-5
-0.250	-1.946e-5
-0.251	-1.893e-5
-0.252	-1.951e-5
-0.253	-1.899e-5
-0.254	-1.957e-5
-0.255	-1.909e-5
-0.256	-1.964e-5
-0.257	-1.917e-5
-0.258	-1.970e-5
-0.259	-1.919e-5
-0.260	-1.977e-5
-0.261	-1.927e-5
-0.262	-1.983e-5
-0.263	-1.935e-5
-0.264	-1.986e-5
-0.265	-1.940e-5
-0.266	-1.995e-5
-0.267	-1.946e-5
-0.268	-2.003e-5
-0.269	-1.950e-5
-0.270	-2.008e-5
-0.271	-1.959e-5
-0.272	-2.016e-5
-0.273	-1.965e-5
-0.274	-2.022e-5
-0.275	-1.972e-5
-0.276	-2.031e-5
-0.277	-1.978e-5
-0.278	-2.036e-5
-0.279	-1.984e-5
-0.280	-2.041e-5
-0.281	-1.992e-5
-0.282	-2.051e-5
-0.283	-1.996e-5
-0.284	-2.059e-5
-0.285	-2.002e-5
-0.286	-2.065e-5
-0.287	-2.013e-5
-0.288	-2.072e-5
-0.289	-2.018e-5
-0.290	-2.075e-5
-0.291	-2.024e-5
-0.292	-2.086e-5
-0.293	-2.031e-5
-0.294	-2.092e-5
-0.295	-2.038e-5
-0.296	-2.098e-5
-0.297	-2.048e-5
-0.298	-2.105e-5
-0.299	-2.054e-5
-0.300	-2.115e-5
-0.301	-2.060e-5
-0.302	-2.122e-5
-0.303	-2.067e-5
-0.304	-2.129e-5
-0.305	-2.078e-5
-0.306	-2.137e-5
-0.307	-2.088e-5
-0.308	-2.149e-5
-0.309	-2.091e-5
-0.310	-2.154e-5
-0.311	-2.102e-5
-0.312	-2.161e-5
-0.313	-2.108e-5
-0.314	-2.170e-5
-0.315	-2.117e-5
-0.316	-2.180e-5
-0.317	-2.125e-5
-0.318	-2.186e-5
-0.319	-2.133e-5
-0.320	-2.196e-5
-0.321	-2.145e-5
-0.322	-2.203e-5
-0.323	-2.151e-5
-0.324	-2.215e-5
-0.325	-2.159e-5
-0.326	-2.222e-5
-0.327	-2.171e-5
-0.328	-2.231e-5
-0.329	-2.180e-5
-0.330	-2.242e-5
-0.331	-2.188e-5
-0.332	-2.254e-5
-0.333	-2.197e-5
-0.334	-2.262e-5
-0.335	-2.209e-5
-0.336	-2.272e-5
-0.337	-2.220e-5
-0.338	-2.282e-5
-0.339	-2.229e-5
-0.340	-2.296e-5
-0.341	-2.241e-5
-0.342	-2.306e-5
-0.343	-2.250e-5
-0.344	-2.315e-5
-0.345	-2.263e-5
-0.346	-2.328e-5
-0.347	-2.276e-5
-0.348	-2.343e-5
-0.349	-2.287e-5
-0.350	-2.350e-5
-0.351	-2.300e-5
-0.352	-2.365e-5
-0.353	-2.313e-5
-0.354	-2.379e-5
-0.355	-2.325e-5
-0.356	-2.389e-5
-0.357	-2.336e-5
-0.358	-2.405e-5
-0.359	-2.354e-5
-0.360	-2.419e-5
-0.361	-2.363e-5
-0.362	-2.431e-5
