Init E (V) = -0.04
High E (V) = 1.75
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A

-0.040	-1.842e-3
-0.041	-1.851e-3
-0.042	-1.858e-3
-0.043	-1.864e-3
-0.044	-1.871e-3
-0.045	-1.877e-3
-0.046	-1.883e-3
-0.047	-1.890e-3
-0.048	-1.895e-3
-0.049	-1.901e-3
-0.050	-1.907e-3
-0.051	-1.913e-3
-0.052	-1.919e-3
-0.053	-1.925e-3
-0.054	-1.931e-3
-0.055	-1.937e-3
-0.056	-1.942e-3
-0.057	-1.948e-3
-0.058	-1.954e-3
-0.059	-1.960e-3
-0.060	-1.965e-3
-0.061	-1.971e-3
-0.062	-1.977e-3
-0.063	-1.983e-3
-0.064	-1.988e-3
-0.065	-1.994e-3
-0.066	-1.999e-3
-0.067	-2.005e-3
-0.068	-2.011e-3
-0.069	-2.017e-3
-0.070	-2.022e-3
-0.071	-2.028e-3
-0.072	-2.033e-3
-0.073	-2.039e-3
-0.074	-2.044e-3
-0.075	-2.050e-3
-0.076	-2.055e-3
-0.077	-2.061e-3
-0.078	-2.066e-3
-0.079	-2.072e-3
-0.080	-2.077e-3
-0.081	-2.083e-3
-0.082	-2.088e-3
-0.083	-2.094e-3
-0.084	-2.100e-3
-0.085	-2.105e-3
-0.086	-2.110e-3
-0.087	-2.116e-3
-0.088	-2.121e-3
-0.089	-2.127e-3
-0.090	-2.132e-3
-0.091	-2.137e-3
-0.092	-2.143e-3
-0.093	-2.148e-3
-0.094	-2.154e-3
-0.095	-2.159e-3
-0.096	-2.164e-3
-0.097	-2.170e-3
-0.098	-2.175e-3
-0.099	-2.181e-3
-0.100	-2.186e-3
-0.101	-2.191e-3
-0.102	-2.197e-3
-0.103	-2.202e-3
-0.104	-2.208e-3
-0.105	-2.213e-3
-0.106	-2.218e-3
-0.107	-2.224e-3
-0.108	-2.229e-3
-0.109	-2.234e-3
-0.110	-2.239e-3
-0.111	-2.244e-3
-0.112	-2.249e-3
-0.113	-2.255e-3
-0.114	-2.260e-3
-0.115	-2.265e-3
-0.116	-2.270e-3
-0.117	-2.276e-3
-0.118	-2.281e-3
-0.119	-2.286e-3
-0.120	-2.291e-3
-0.121	-2.296e-3
-0.122	-2.301e-3
-0.123	-2.307e-3
-0.124	-2.312e-3
-0.125	-2.317e-3
-0.126	-2.322e-3
-0.127	-2.327e-3
-0.128	-2.332e-3
-0.129	-2.337e-3
-0.130	-2.342e-3
-0.131	-2.347e-3
-0.132	-2.352e-3
-0.133	-2.357e-3
-0.134	-2.362e-3
-0.135	-2.367e-3
-0.136	-2.372e-3
-0.137	-2.377e-3
-0.138	-2.382e-3
-0.139	-2.387e-3
-0.140	-2.392e-3
-0.141	-2.397e-3
-0.142	-2.402e-3
-0.143	-2.407e-3
-0.144	-2.412e-3
-0.145	-2.417e-3
-0.146	-2.422e-3
-0.147	-2.427e-3
-0.148	-2.431e-3
-0.149	-2.436e-3
-0.150	-2.441e-3
-0.151	-2.446e-3
-0.152	-2.450e-3
-0.153	-2.455e-3
-0.154	-2.460e-3
-0.155	-2.465e-3
-0.156	-2.469e-3
-0.157	-2.474e-3
-0.158	-2.479e-3
-0.159	-2.483e-3
-0.160	-2.488e-3
-0.161	-2.493e-3
-0.162	-2.497e-3
-0.163	-2.502e-3
-0.164	-2.507e-3
-0.165	-2.511e-3
-0.166	-2.516e-3
-0.167	-2.521e-3
-0.168	-2.525e-3
-0.169	-2.530e-3
-0.170	-2.534e-3
-0.171	-2.539e-3
-0.172	-2.543e-3
-0.173	-2.548e-3
-0.174	-2.552e-3
-0.175	-2.557e-3
-0.176	-2.561e-3
-0.177	-2.566e-3
-0.178	-2.570e-3
-0.179	-2.575e-3
-0.180	-2.579e-3
-0.181	-2.584e-3
-0.182	-2.588e-3
-0.183	-2.592e-3
-0.184	-2.597e-3
-0.185	-2.602e-3
-0.186	-2.606e-3
-0.187	-2.610e-3
-0.188	-2.614e-3
-0.189	-2.619e-3
-0.190	-2.623e-3
-0.191	-2.627e-3
-0.192	-2.632e-3
-0.193	-2.636e-3
-0.194	-2.640e-3
-0.195	-2.645e-3
-0.196	-2.649e-3
