Init E (V) = -0.04
High E (V) = 1.6
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A

-0.040	1.070e-5
-0.041	-9.139e-6
-0.042	-2.509e-5
-0.043	-3.839e-5
-0.044	-5.134e-5
-0.045	-6.229e-5
-0.046	-7.344e-5
-0.047	-8.309e-5
-0.048	-9.296e-5
-0.049	-1.015e-4
-0.050	-1.103e-4
-0.051	-1.178e-4
-0.052	-1.258e-4
-0.053	-1.325e-4
-0.054	-1.398e-4
-0.055	-1.458e-4
-0.056	-1.523e-4
-0.057	-1.578e-4
-0.058	-1.638e-4
-0.059	-1.685e-4
-0.060	-1.738e-4
-0.061	-1.780e-4
-0.062	-1.827e-4
-0.063	-1.864e-4
-0.064	-1.906e-4
-0.065	-1.939e-4
-0.066	-1.976e-4
-0.067	-2.003e-4
-0.068	-2.036e-4
-0.069	-2.058e-4
-0.070	-2.088e-4
-0.071	-2.107e-4
-0.072	-2.130e-4
-0.073	-2.147e-4
-0.074	-2.167e-4
-0.075	-2.180e-4
-0.076	-2.198e-4
-0.077	-2.208e-4
-0.078	-2.223e-4
-0.079	-2.230e-4
-0.080	-2.242e-4
-0.081	-2.247e-4
-0.082	-2.256e-4
-0.083	-2.260e-4
-0.084	-2.268e-4
-0.085	-2.269e-4
-0.086	-2.275e-4
-0.087	-2.275e-4
-0.088	-2.279e-4
-0.089	-2.279e-4
-0.090	-2.282e-4
-0.091	-2.280e-4
-0.092	-2.282e-4
-0.093	-2.279e-4
-0.094	-2.281e-4
-0.095	-2.277e-4
-0.096	-2.277e-4
-0.097	-2.273e-4
-0.098	-2.274e-4
-0.099	-2.269e-4
-0.100	-2.269e-4
-0.101	-2.264e-4
-0.102	-2.265e-4
-0.103	-2.261e-4
-0.104	-2.260e-4
-0.105	-2.255e-4
-0.106	-2.255e-4
-0.107	-2.250e-4
-0.108	-2.251e-4
-0.109	-2.246e-4
-0.110	-2.246e-4
-0.111	-2.243e-4
-0.112	-2.243e-4
-0.113	-2.240e-4
-0.114	-2.241e-4
-0.115	-2.238e-4
-0.116	-2.240e-4
-0.117	-2.236e-4
